Nom ID Massa(g) Any Latitud Longitud
Bachmut 4917 18000 1814 48.600000 38.000000
Bahjoi 4922 10322 1934 28.483330 78.500000
Bald-Mountain 4925 3700 1929 35.966670 -82.483330
Baldwyn 4926 345 1922 34.500000 -88.666670
Bali 4928 1000 1907 5.383330 16.383330
Ban-Rong-Du 4934 16700 1993 16.666670 101.183330
Bandong 4935 11500 1871 -6.916670 107.600000
Bansur 4936 15000 1892 27.700000 76.333330
Banswal 4937 14 1913 30.400000 78.200000
Banten 4938 629 1933 -6.333330 106.000000
Barbotan 4942 6400 1790 43.950000 -0.050000
Barcelona-(stone) 4944  1704 41.366670 2.166670
Barea 4946 3200 1842 42.383330 -2.500000
Barnaul 4947 23.2 1904 52.733330 84.083330
Barntrup 4948 17 1886 52.000000 9.100000
Baroti 4949 4500 1910 31.616670 76.800000
Barwell 4954 44000 1965 52.565280 -1.339720
Bassikounou 44876 29560 2006 15.783330 -5.900000
Baszkówka 4957 15500 1994 52.033330 20.935830
Bath 4974 21000 1892 45.416670 -98.316670
Bath-Furnace 4975 86000 1902 38.250000 -83.750000
Battle-Mountain 56133 2900 2012 40.668130 -117.189130
Bawku 4976 1557 1989 11.083330 -0.183330
Baxter 4977 611 1916 36.750000 -93.500000
Beardsley 4984 16000 1929 39.800000 -101.200000
Beaver-Creek 4986 14000 1893 51.166670 -117.333330
Beddgelert 4993 794 1949 53.016670 -4.100000
Bells 5005 375 1961 33.600000 -96.466670
Belville 5009  1937 -32.333330 -64.866670
Benares-(a) 5011 3700 1798 25.366670 82.916670
Benguerir 30443 25000 2004 32.250000 -8.150000
Beni-M'hira 5018 19000 2001 32.866670 10.800000
Benld 5021 1770.5 1938 39.083330 -89.150000
Benoni 5023 3880 1943 -26.166670 28.416670
Bensour 5024 45000 2002 30.000000 -7.000000
Benton 5026 2840 1949 45.950000 -67.550000
Berduc 48975 270 2008 -31.910000 -58.328330
Béréba 5028 18000 1924 11.650000 -3.650000
Berlanguillas 5029 1440 1811 41.683330 -3.800000
Berthoud 47355 960 2004 40.305830 -105.023250
Bethlehem 5032 13.9 1859 42.533330 -73.833330
Beuste 5034 2000 1859 43.216670 -0.233330
Beyrout 5035 1100 1921 33.883330 35.500000
Bhagur 5037 18 1877 20.883330 74.833330
Bhawad 36591 678 2002 26.508330 73.115280
Bherai 5039 100 1893 20.833330 71.466670
Bhola 5040 1047 1940 22.683330 90.650000
Bholghati 5041 2500 1905 22.083330 86.900000
Bialystok 5042 4000 1827 53.100000 23.200000
Bielokrynitschie 5043 1900 1887 50.133330 27.166670
Bilanga 5045 25000 1999 12.450000 -0.083330
Binningup 5051 488.1 1984 -33.156390 115.676390
Birni-N'konni 5056 560 1923 13.766670 5.300000
Bishopville 5059 6000 1843 34.166670 -80.283330
Bishunpur 5060 1039 1895 25.383330 82.600000
Bjelaja-Zerkov 5063 1850 1796 49.783330 30.166670
Bjurböle 5064 330000 1899 60.400000 25.800000
Black-Moshannan-Park 5065 705 1941 40.916670 -78.083330
Blackwell 5068 2381 1906 36.833330 -97.333330
Blanket 5071 5100 1909 31.833330 -98.833330
Blansko 5072 470 1833 49.366670 16.633330
Bloomington 5076 67.8 1938 40.480000 -89.004170
Bo-Xian 5090 7500 1977 33.833330 115.833330
Bocas 5093 56 1804 23.000000 -102.000000
Bogou 5097 8800 1962 12.500000 0.700000
Boguslavka 5098 256000 1916 44.550000 131.633330
Borgo-San-Donino 5110 1676 1808 44.866670 10.050000
Bori 5111 8600 1894 21.950000 78.033330
Boriskino 5112 1342 1930 54.233330 52.483330
Borkut 5113 7000 1852 48.150000 24.283330
Borodino 5114 500 1812 55.466670 35.866670
Botschetschki 5117 614 1823 51.333330 33.883330
Boumdeid-(2003) 57168 190 2003 17.710670 -11.371500
Boumdeid-(2011) 57167 3599 2011 17.174930 -11.341330
Bovedy 5121 5460 1969 54.566670 -6.333330
Bradford-Woods 5128 762 1886 40.500000 -80.083330
Braunau 5133 39000 1847 50.600000 16.300000
Breitscheid 5134 1500 1956 50.666940 8.183610
Bremervörde 5135 7250 1855 53.400000 9.100000
Brient 5140 219 1933 52.133330 59.316670
Bruderheim 5156 303000 1960 53.900000 -112.883330
Bukhara 30448 5300 2001 39.779780 64.600350
Bulls-Run 5163 2250 1964  
Bunburra-Rockhole 48653 324 2007 -31.350000 129.190000
Bununu 5165 357 1942 10.016670 9.583330
Bur-Gheluai 5169 120000 1919 5.000000 48.000000
Burnwell 5175 1504 1990 37.621940 -82.237220
Bursa 5177 25000 1946 40.200000 29.233330
Buschhof 5178 5000 1863 46.450000 25.783330
Bustee 5181 1500 1852 26.783330 82.833330
Butsura 5183 29000 1861 27.083330 84.083330
Buzzard-Coulee 48654 41000 2008 52.996000 -109.848170
Cabezo-de-Mayo 5185 25000 1870 37.983330 -1.166670
Cabin-Creek 5186 48500 1886 35.500000 -93.500000
Cacak 5187 212 1919 43.838890 20.333330
Cali 45976 478 2007 3.405000 -76.510000
Calivo 5200 2400 1916 11.750000 122.333330
Campos-Sales 5249 23680 1991 -7.033330 -40.166670
Çanakkale 5250 4000 1964 39.800000 26.600000
Cañellas 5251 945 1861 41.250000 1.666670
Cangas-de-Onis 5252 34000 1866 43.383330 -5.150000
Canon-City 5253 1400 1973 38.470280 -105.241390
Cape-Girardeau 5260 2300 1846 37.266670 -89.583330
Capilla-del-Monte 5264 750 1934 -30.883330 -64.550000
Carancas 45817 342 2007 -16.664440 -69.043890
Caratash 5265 8 1902 38.500000 27.000000
Castalia 5291 7300 1874 36.083330 -78.066670
Castel-Berardenga 5292  1791 43.350000 11.500000
Castine 5293 94 1848 44.383330 -68.750000
Castrovillari 5295 15000 1583 39.800000 16.200000
Caswell-County 5296 1360 1810 36.500000 -79.250000
Ceniceros 5306 1025 1988 26.466670 -105.233330
Centerville 5307 45.6 1956 43.200000 -96.916670
Cereseto 5308 6460 1840 45.083330 8.300000
Chadong 5313 3700 1998 28.533330 109.316670
Chail 5314 0.5 1814 25.366670 81.666670
Chainpur 5315 8200 1907 25.850000 83.483330
Chajari 5316 18300 1933 -30.783330 -58.050000
Chandakapur 5320 8800 1838 20.266670 76.016670
Chandpur 5321 1100 1885 27.283330 79.050000
Changde 5322 1810 1977 29.083330 111.750000
Chantonnay 5325 31500 1812 46.683330 1.050000
Charlotte 5328 4300 1835 36.166670 -87.333330
Charsonville 5329 27000 1810 47.933330 1.566670
Charwallas 5330 12000 1834 29.483330 75.500000
Chassigny 5331 4000 1815 47.716670 5.366670
Château-Renard 5332 30000 1841 47.933330 2.916670
Chaves 5334 2945 1925 41.933330 -7.466670
Chela 5338 2936 1988 -3.666670 32.500000
Chelyabinsk 57165 100000 2013 54.816670 61.116670
Chergach- 47347 100000 2007 23.696390 -5.014720
Chernyi-Bor 5339 6000 1964 53.700000 30.100000
Cherokee-Springs 5340 8400 1933 35.033330 -81.883330
Chervettaz 5341 705 1901 46.550000 6.816670
Chervony-Kut 5342 1700 1939 50.833330 34.000000
Chetrinahatti 5344 72 1880 14.500000 76.500000
Chiang-Khan 5345 367 1981 17.900000 101.633330
Chicora 5349 303 1938 40.933330 -79.733330
Chisenga 5355 3920 1988 -10.059440 33.395000
Chitado 5356  1966 -17.350000 13.966670
Chitenay 5357 4000 1978 47.470830 0.976670
Cilimus 5364 1600 1979 -6.950000 108.100000
Claxton 5374 1455 1984 32.102500 -81.872780
Clohars 5383 48.6 1822  
Colby-(Wisconsin) 5395 104000 1917 44.900000 -90.283330
Cold-Bokkeveld 5397 5200 1838 -33.133330 19.383330
Coleman 5401 469 1994 43.761110 -84.507780
Collescipoli 5403 5000 1890 42.533330 12.616670
Conquista 5418 20350 1965 -19.850000 -47.550000
Cosina 5451 1200 1844 21.166670 -100.866670
Cranganore 5465 1460 1917 10.200000 76.266670
Crescent 5470 78.400000000000006 1936 35.950000 -97.583330
Cronstad 5474 3650 1877 -27.700000 27.300000
Cross-Roads 5476 167 1892 35.633330 -78.133330
Crumlin 5477 4255 1902 54.616670 -6.216670
Cumberland-Falls 5496 17000 1919 36.833330 -84.350000
Cynthiana 5500 6000 1877 38.400000 -84.250000
Dahmani 5504 18000 1981 35.616670 8.833330
Dandapur 5511 5650 1878 26.916670 83.966670
Daniel's-Kuil 5513 1064 1868 -28.200000 24.566670
Danville 5514 2000 1868 34.400000 -87.066670
Darmstadt 6603 100 1804 49.866670 8.650000
Dashoguz 6604 7000 1998 41.984440 59.685000
Daule 51559 6580 2008 -1.870890 -79.957560
De-Cewsville 6621 340 1887 43.000000 -80.000000
Deal 6634 28 1829 40.250000 -74.000000
Delhi 6642 0.8 1897 28.566670 77.250000
Demina 6649 16400 1911 51.466670 84.766670
Denver 6660 230 1967 39.782500 -104.930560
Dergaon 6664 12500 2001 26.683330 93.866670
Desuri 6693 25400 1962 25.733330 73.616670
Devgaon 6694 12000 2001 19.000000 81.000000
Devri-Khera 6696 1140 1994 24.225000 76.525000
Dhajala 6698 45000 1976 22.377780 71.427220
Dharwar 6699 1800 1848 14.883330 75.600000
Dhurmsala 7640 32000 1860 32.233330 76.466670
Didim 47350 3396 2007 37.351720 27.329970
Diep-River 7642 1000 1906 -33.750000 18.566670
Distrito-Quebracho 7649 400 1957 -31.883330 -60.466670
Djati-Pengilon 7652 166000 1884 -7.500000 111.500000
Djermaia 7656 3950 1961 12.733330 15.050000
Djoumine 7657 10000 1999 36.950000 9.550000
Dokachi 7658 3840 1903 23.500000 90.333330
Dolgovoli 7659 1600 1864 50.750000 25.300000
Domanitch 7661 438 1907 40.000000 29.000000
Dong-Ujimqin-Qi 7706 128800 1995 45.500000 119.033330
Donga-Kohrod 7707 230 1899 21.866670 82.450000
Dongtai 7708 5500 1970 32.916670 120.783330
Doroninsk 7718 3891 1805 51.200000 112.300000
Dosso 7722 1250 1962 13.050000 3.166670
Douar-Mghila 7723 1161 1932 32.333330 -6.300000
Dowa 7725 642 1976 -13.666670 33.916670
Drake-Creek 7728 5000 1827 36.400000 -86.500000
Dresden-(Ontario) 7731 47700 1939 42.520000 -82.260000
Dubrovnik 7736 1900 1951 42.458330 18.441670
Dunbogan 7743 30 1999 -31.666670 152.833330
Dundrum 7745 2270 1865 52.550000 -8.033330
Dunhua 7749  1976 43.333330 128.250000
Durala 7750 13200 1815 30.300000 76.633330
Duruma 7752 577 1853 -4.000000 39.500000
Duwun 7754 2117 1943 33.433330 127.266670
Dwaleni 7755 3230 1970 -27.200000 31.316670
Dyalpur 7757 300 1872 26.250000 82.000000
Dyarrl-Island 7758 188 1933 -3.000000 151.000000
Eagle 7760 10000 1947 40.781670 -96.471670
Ehole 7774 2400 1961 -17.300000 15.833330
Eichstädt 7775 3000 1785 48.900000 11.216670
Ekeby 7776 3336 1939 56.033330 13.000000
Ekh-Khera 7777 840 1916 28.266670 78.783330
El-Idrissia 7807 10000 1989 34.416670 3.250000
El-Paso-de-Aguila 45977 17226 1977 25.370000 -97.370000
El-Tigre 7819 5000 1993 19.967220 -103.051670
Elbert 7822 680.5 1998 39.246670 -104.588170
Elbogen 7823 107000 1399 50.183330 12.733330
Elenovka 7824 54640 1951 47.833330 37.666670
Ellemeet 10019 1470 1925 51.750000 4.000000
Emmaville 10033 127 1900 -29.466670 151.616670
Enshi 10038 8000 1974 30.300000 109.500000
Ensisheim 10039 127000 1491 47.866670 7.350000
Épinal 10041 277 1822 48.183330 6.466670
Erakot 10042 113 1940 19.033330 81.891670
Erevan 10043 107.2 1911 40.300000 44.500000
Ergheo 10044 20000 1889 1.166670 44.166670
Erxleben 10049 2250 1812 52.216670 11.250000
Esnandes 10051 1500 1837 46.250000 -1.100000
Essebi 10055 500 1957 2.883330 30.833330
Estherville 10059 320000 1879 43.416670 -94.833330
Farmington 10074 89400 1890 39.750000 -97.033330
Farmville 10075 56000 1934 35.550000 -77.533330
Favars 10078 1500 1844 44.383330 2.816670
Fayetteville 10079 2360 1934 36.050000 -94.166670
Feid-Chair 10080 380 1875 36.883330 8.450000
Felix 10081 3200 1900 32.533330 -87.166670
Fenghsien-Ku 10086 82 1924 34.600000 116.750000
Ferguson 10088 220 1889 36.100000 -81.416670
Fermo 10091 10200 1996 43.181110 13.753330
Fisher 10107 17600 1894 47.816670 -96.850000
Florence 10111 3640 1922 30.833330 -97.766670
Forest-City 10119 152000 1890 43.250000 -93.666670
Forest-Vale 10120 26000 1942 -33.350000 146.858330
Forksville 10123 6067 1924 36.783330 -78.083330
Forsbach 10163 240 1900 50.950000 7.316670
Forsyth 10164 16300 1829 33.016670 -83.966670
Fort-Flatters 10166  1944 28.250000 7.000000
Frankfort-(stone) 10177 650 1868 34.483330 -87.833330
Fuhe 52412 23000 1945 31.475560 113.566940
Fukutomi 10836 11620 1882 33.183330 130.200000
Fünen 10838  1654 55.333330 10.333330
Futtehpur 10839 4000 1822 25.950000 80.816670
Fuyang 10840 2500 1977 32.900000 115.900000
Galapian 10846 132.69999999999999 1826 44.300000 0.400000
Galim-(a) 10848 36.1 1952 7.050000 12.433330
Galim-(b) 10849 28 1952 7.050000 12.433330
Galkiv 10850 5000 1995 51.683330 30.783330
Gambat 10851 6400 1897 27.350000 68.533330
Gao-Guenie 10854  1960 11.650000 -2.183330
Garhi-Yasin 10860 380 1917 27.883330 68.533330
Garland 10861 102 1950 41.683330 -112.133330
Gashua 44882 4162 1984 12.850000 11.033330
Gasseltepaoua 10866  2000 14.150830 -2.041670
Geidam 10870 725 1950 12.916670 11.916670
Gifu 10914 14290 1909 35.533330 136.883330
Girgenti 10917 18000 1853 37.316670 13.566670
Git-Git 10919 480 1947 9.600000 9.916670
Glanerbrug 10923 670 1990 52.200000 6.866670
Glanggang 10924 1303 1939 -7.250000 107.700000
Glasatovo 10926 152000 1918 57.350000 37.616670
Glatton 10930 767 1991 52.459720 -0.300000
Gnadenfrei 10936 1750 1879 50.666670 16.766670
Gopalpur 10948 1600 1865 24.233330 89.050000
Gorlovka 10949 3618 1974 48.283330 38.083330
Granes 10956 9000 1964 42.900000 2.250000
Grefsheim 11196 45.5 1976 60.666670 11.000000
Grimsby 50911 215 2009 43.200000 -79.616670
Grosnaja 11206 3500 1861 43.666670 45.383330
Gross-Divina 11207 10500 1837 49.266670 18.716670
Grossliebenthal 11208 8000 1881 46.350000 30.583330
Grüneberg 11426 1000 1841 51.933330 15.500000
Grzempach 11429 690 1910 52.866670 16.633330
Gualeguaychú 11432 22000 1932 -33.000000 -58.616670
Guangmingshan 11435 2910 1996 39.804170 122.763890
Guangnan 11436  1983 24.100000 105.000000
Guangrao 11437 1900 1980 37.100000 118.400000
Guareña 11439 39000 1892 38.733330 -6.016670
Guêa 11440 1915 1891 43.766670 20.233330
Guibga 11442 288 1972 13.500000 -0.683330
Guidder 11443 968 1949 9.916670 13.983330
Gujargaon 11448 2449 1982 22.983330 76.050000
Gujba 11449 100000 1984 11.491670 11.658330
Gumoschnik 11450 5700 1904 42.900000 24.700000
Gurram-Konda 11464 28 1814 13.783330 78.566670
Gursum 11465 34650 1981 9.366670 42.416670
Gütersloh 11466 1000 1851 51.916670 8.383330
Gyokukei 11467 1320 1930 35.000000 127.500000
Hachi-oji 11468 0.2 1817 35.650000 139.333330
Hainaut 11472 9000 1934 50.316670 3.733330
Hallingeberg 11479 1456 1944 57.816670 16.233330
Hamlet 11485 3710 1959 41.383330 -86.600000
Haraiya 11824 1000 1878 26.800000 82.533330
Haripura 11829 315 1921 28.383330 75.783330
Harleton 11830 8360 1961 32.675000 -94.511670
Harrison-County 11842 680 1859 38.250000 -86.166670
Hashima 11848 1110.5999999999999 1910 35.294500 136.700330
Hassi-Jekna 11852 1250 1890 28.950000 0.816670
Hatford 11855 29000 1628 51.650000 -1.516670
Haverö 11859 1544 1971 60.245560 22.061940
Hedeskoga 11869 3500 1922 55.466670 13.783330
Hedjaz 11870 6100 1910 27.333330 35.666670
Heredia 11875 1000 1857 10.000000 -84.100000
Hessle 11878 20000 1869 59.850000 17.666670
Higashi-koen 11883 750 1897 33.600000 130.433330
High-Possil 11884 4500 1804 55.900000 -4.233330
Hiroshima 11889 414 2003 34.450000 132.383330
Hoima 44714 167.7 2003 1.345000 31.472780
Hökmark 11893 305.5 1954 64.433330 21.200000
Holbrook 11894 220000 1912 34.900000 -110.183330
Holetta 11895 1415 1923 9.066670 38.416670
Homestead 11901 230000 1875 41.800000 -91.866670
Honolulu 11904 2420 1825 21.300000 -157.866670
Hotse 11913 180 1956 35.666670 115.500000
Hoxie 11915 266.10000000000002 1963 39.350000 -100.450000
Hraschina 11916 49000 1751 46.100000 16.333330
Huaxi 54719 1600 2010 26.464690 106.632410
Hungen 11986 112 1877 50.300000 8.916670
Hvittis 11989 14000 1901 61.183330 22.683330
Ibbenbüren 11992 2000 1870 52.283330 7.700000
Ibitira 11993 2500 1957 -20.000000 -45.000000
Ibrisim 11994  1949 38.000000 35.000000
Ichkala 11995 3973 1936 58.200000 82.933330
Idutywa 12000 3457 1956 -32.100000 28.333330
Iguaracu 12003 1200 1977 -23.200000 -51.833330
Ijopega 12004 7330 1975 -6.033330 145.366670
Indarch 12027 27000 1891 39.750000 46.666670
Independence 12028 880 1917 39.083330 -94.400000
Inner-Mongolia 12037 3000 1963 41.000000 112.000000
Innisfree 12039 4576 1977 53.415000 -111.337500
Ipiranga 12043 7000 1972 -25.500000 -54.500000
Ishinga 12049 1300 1954 -8.933330 33.800000
Isthilart 12053 3050 1928 -31.183330 -57.950000
Itapicuru-Mirim 12056 2024 1879 -3.400000 -44.333330
Itqiy 12058 4720 1990 26.590830 -12.952170
Ivuna 12063 704.5 1938 -8.416670 32.433330
Jackalsfontein 12065 48000 1903 -32.500000 21.900000
Jajh-deh-Kot-Lalu 12067 973 1926 26.750000 68.416670
Jalanash 12068 700 1990  
Jalandhar 12069 1967 1621 31.000000 75.000000
Jamkheir 12072 22 1866 18.750000 75.333330
Jartai 12074 20500 1979 39.700000 105.800000
Jelica 12078 34000 1889 43.833330 20.441670
Jemlapur 12079 450 1901  
Jesenice 51589 3667 2009 46.421370 14.052170
Jhung 12085 5900 1873 31.300000 72.383330
Jiange 12086 222 1964 31.916670 104.916670
Jianshi 12087 600000 1890 30.808330 109.500000
Jilin 12171 4000000 1976 44.050000 126.166670
Jodiya 47362 100 2006 22.680000 70.313330
Jodzie 12173 30 1877 55.700000 24.400000
Johnstown 12198 40300 1924 40.350000 -104.900000
Jolomba 12199 483 1974 -11.850000 15.833330
Jonzac 12202 5000 1819 45.433330 -0.450000
Juancheng 12203 100000 1997 35.500000 115.416670
Judesegeri 12207 680 1876 12.850000 76.800000
Jumapalo 12209 32490 1984 -7.716670 111.200000
Junan 12210 950 1976 35.200000 118.800000
Juromenha 12213 25250 1968 38.740280 -7.270000
Juvinas 12214 91000 1821 44.716670 4.300000
Kaba 12218 3000 1857 47.350000 21.300000
Kabo 12220 13400 1971 11.850000 8.216670
Kadonah 12221 89 1822 27.083330 78.333330
Kaee 12222 230 1838 27.250000 79.966670
Kagarlyk 12227 1900 1908 49.866670 30.833330
Kaidun 12228 2000 1980 15.000000 48.300000
Kainsaz 12229 200000 1937 55.433330 53.250000
Kakangari 12230 350 1890 12.383330 78.516670
Kakowa 12231 577 1858 45.133330 21.666670
Kalaba 12232 950 1951 -6.833330 29.500000
Kalumbi 12236 4500 1879 17.833330 73.983330
Kamalpur 12238 2770 1942 26.033330 81.466670
Kamiomi 12240 448 1913 36.041670 139.956670
Kamsagar 12241 1293 1902 14.183330 75.800000
Kandahar-(Afghanistan) 12243 299 1959 31.600000 65.783330
Kangean 12245 1630 1908 -7.000000 115.500000
Kangra-Valley 12246 400 1897 32.083330 76.300000
Kapoeta 12251 11355 1942 4.700000 33.633330
Kaprada 47357 1600 2004 20.339160 73.223290
Kaptal-Aryk 12253 3500 1937 42.450000 73.366670
Karakol 12256 3000 1840 47.216670 81.016670
Karatu 12258 2220 1963 -3.500000 35.583330
Karewar 12260 180 1949 12.900000 7.150000
Karkh 12262 22000 1905 27.800000 67.166670
Karloowala 12263 2950 1955 31.583330 71.600000
Karoonda 12264 41730 1930 -35.083330 139.916670
Kasamatsu 12266 710 1938 35.366670 136.766670
Kasauli 30740 16820 2003 29.583330 77.583330
Katagum 35465 1500 1999 11.333330 10.083330
Kavarpura 47351 6800 2006 25.143330 75.813330
Kayakent 12268 85000 1961 39.263330 31.780000
Kediri 12270 3300 1940 -7.750000 112.016670
Kemer 53654 5760 2008 36.541940 29.418220
Kendleton 12275 6937 1939 29.450000 -96.000000
Kendrapara 12276 6669.2 2003 20.462500 86.702780
Kerilis 12282 5000 1874 48.400000 -3.300000
Kernouve 12284 80000 1869 48.116670 -3.083330
Kesen 12286 135000 1850 38.983330 141.616670
Khairpur 12288 13600 1873 29.533330 72.300000
Khanpur 12289 3698 1932 25.550000 83.116670
Kharkov 12291 1500 1787 50.625000 35.075000
Kheragur 12294 450 1860 26.950000 77.883330
Khetri 12296 100 1867 28.016670 75.816670
Khmelevka 12297 6109 1929 56.750000 75.333330
Khohar 12298 9700 1910 25.100000 81.533330
Khor-Temiki 12299 3200 1932 16.000000 36.000000
Kidairat 12300 100000 1983 14.000000 28.000000
Kiel 12301 737.6 1962 54.400000 10.150000
Kiffa 12303 1500 1970 16.583330 -11.333330
Kijima-(1906) 12305 331 1906 36.850000 138.383330
Kikino 12306 195 1809 55.000000 34.000000
Kilabo 12307 19000 2002 12.766670 9.800000
Kilbourn 12308 772 1911 43.583330 -89.600000
Killeter 12309 140 1844 54.666670 -7.666670
Kingai 12316 67.400000000000006 1967 11.633330 24.683330
Kirbyville 12321 97.7 1906 30.750000 -95.950000
Kisvarsány 12325 1550 1914 48.166670 22.308330
Kitchener 12326 202.6 1998 43.383330 -80.383330
Klein-Wenden 12332 3250 1843 51.600000 10.800000
Knyahinya 12335 500000 1866 48.900000 22.400000
Kobe 12336 136 1999 34.733330 135.166670
Kokubunji 12342 11510 1986 34.300000 133.950000
Komagome 12343 238 1926 35.733330 139.750000
Konovo 12344 90 1931 42.516670 26.166670
Košice 53810 4300 2010 48.763670 21.176330
Krähenberg 12353 16500 1869 49.326940 7.464720
Krasnoi-Ugol 12355 2440 1829 54.033330 40.900000
Krasnyi-Klyuch 12357 4000 1946 54.333330 56.083330
Krutikha 12363 845.2 1906 56.800000 77.000000
Krymka 12364 50000 1946 47.833330 30.766670
Kukschin 12368 2250 1938 51.150000 31.700000
Kulak 12369 453.6 1961 30.731110 66.802220
Kuleschovka 12370 6000 1811 50.750000 33.500000
Kulp 12373 3719 1906 41.116670 45.000000
Kunashak 12377 200000 1949 55.783330 61.366670
Kunya-Urgench 12379 1100000 1998 42.250000 59.200000
Kushiike 12381 4460 1920 37.050000 138.383330
Kusiali 12382 5 1860 29.683330 78.383330
Kutais 12383 23 1977 44.516670 39.300000
Kuttippuram 12384 45000 1914 10.833330 76.033330
Kuznetzovo 12385 4047 1932 55.200000 75.333330
Kyushu 12390 45000 1886 32.033330 130.633330
La-Bécasse 12392 2800 1879 47.083330 1.750000
La-Charca 12394 399 1878 20.666670 -101.283330
La-Colina 12395 2000 1924 -37.333330 -61.533330
La-Criolla 12396 45000 1985 -31.233330 -58.166670
Laborel 12408 3833 1871 44.283330 5.583330
Lahrauli 12433 900 1955 26.783330 82.716670
L'Aigle 12434 37000 1803 48.766670 0.633330
Lakangaon 12435 212.5 1910 21.866670 76.033330
Lalitpur 12451 372 1887 24.450000 78.566670
Lancé 12455 51700 1872 47.700000 1.066670
Lancon 12456 7000 1897 43.750000 5.116670
Långhalsen 12461 2300 1947 58.850000 16.733330
Lanxi 12464 1282 1986 46.241670 126.196110
Lanzenkirchen 12465 7000 1925 47.750000 16.233330
Laochenzhen 12466 14250 1987 33.133330 115.166670
Launton 12740 1060 1830 51.900000 -1.116670
Lavrentievka 12743 800 1938 52.450000 51.566670
Le-Pressoir 12748 3000 1845 47.166670 0.433330
Le-Teilleul 12749 780 1845 48.533330 -0.866670
Leedey 12755 51500 1943 35.883330 -99.333330
Leeuwfontein 12756 460 1912 -25.666670 28.366670
Leighlinbridge 12759 271.39999999999998 1999 52.666670 -6.966670
Leighton 12760 877 1907 34.583330 -87.500000
Leonovka 12765 700 1900 52.266670 32.850000
Les-Ormes 12769 125 1857 48.350000 3.250000
Lesves 12772 2000 1896 50.366670 4.733330
Lichtenberg 14646 4000 1973 -26.150000 26.183330
Lillaverke 14650 6862 1930 56.650000 15.866670
Limerick 14652 50000 1813 52.566670 -8.783330
Linum 14655 1862 1854 52.750000 12.900000
